Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20
,13073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,6,6,9,12,13,15,15,15,18,24,26,32,33,36,36,43,52,56,58,59,61,62,64,64,68,70,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
,1051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
,3101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,167,185,208,218,223,229,231,240,244,267,270,271,273,275,279,283,286,288,290,290,291,291,293,293,298,299,300,300,301,304,304,305,306,306,306,307,307,311,312,314,315,318,319,322,322,322,325,325,325,325
,3351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,13,19,23,24,28,29,29,37,43,51,60,68,70,71,83,91,95,97,100,104,104,108,109,115,119,123,124,128,129,134,141,143,144,145,145,145,146,149,151,154,157,160,162,166,175,177,178,178,178,178,180,182,182,183,183,183,183,184,185,187,190,190,190,190,190
,3359,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,174,175,175,175,177,177,177,178,182,184,185,185,185,187,188,188,188,190,190,190,190,191,191,191,192,192,192,193,194,194,194,196,197,197,198,199
,3459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,11,11,14,40,51,72,86,104,117,127,150,176,201,232,255,281,303,323,343,359,388,437,465,490,536,608,638,668,717,743,748,760,775,793,808,831,841,853,879,884,906,907,924,927,932,940,941,945,948,948,949,949,981,984,994,1005,1008,1013,1013,1025,1026,1045,1046,1048,1052,1052,1097,1102
,5362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,19,21,23,38,47,63,73,113,130,133,155,166,197,211,222,230,275,310,341,383,435,481,481,513,576,616,655,719,736,756,759,782,787,807,823,861,865,883,890,903,926,929,936,945,948,950,958,959,975,986,996,999,1007,1018,1028,1038,1049,1051,1058,1058,1063,1067,1073,1076,1080,1080,1080,1080
,5366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,11,11,11,19,30,40,52,58,61,61,63,67,93,107,116,128,130,136,156,166,207,212,214,224,226,241,258,268,272,278,284,285,291,304,307,309,310,318,320,331,333,336,340,340,342,347,350,358,371,372,372,378,384,403,406,409,409,409,416,423,428,431,432,432,432,435,435
,5913,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,143,160,160,176,195,205,229,236,253,262,285,304,338,369,387,396,415,435,483,497,517,530,541,551,564,573,579,588,593,597,602,616,621,629,632,637,641,662,670,676,685,686,689,690,691,692,698,702,705,707,709,710,710,715,719,720,721,723,723,723,724
,5978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,659
,6439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,224,229,229,229,229,230,230,232
,6535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
,6635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155,156,156,157,159,159,159,160
,8126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,22,25,50,50,59,125,170,181,216,230,255,258,275,296,325,364,392,432,441,460,494,504,519,533,540,572,582,592,621,639,646,656,661,665,671,678,687,693,694,695,699,707,715,720,727,727,730,730,732,733,733,734,734,734,735,735,738,741,745,745,745,745,747,754,756,759,759,759,759
,8235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,298,311,336,346,373,405,415,425,431,443,457,477,477,517,517,526,530,543,547,565,571,595,608,618,629,645,658,661,662,670,674,678,682,685,689,689,690,699,699,707,724,724,724,728,730,731,731,732,732,732,732,732
,8317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,11,13,16,16,20,30,35,42,46,50,64,76,83,91,118,126,149,178,202,236,285,309,346,385,457,540,588,621,630,644,672,726,759,804,818,821,827,838,856,875,897,903,921,932,948,969,985,1004,1008,1013,1021,1036,1051,1061,1073,1076,1079,1083,1092,1096,1101,1109,1110,1118,1121,1129,1135,1141,1143,1144,1150,1158,1158
,9182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,158,171,189,212,238,270,280,295,312,328,356,377,403,407,419,428,436,453,455,457,463,465,467,471,476,480,481,483,483,485,485,485,488,490,490,501,505,508,512,512,514,515,516,520,529,536,537,539,539,542,547,547,549,550,558,561,561,561
,9190,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,83,91,96,112,131,143,161,177,181,191,201,230,251,267,274,277,282,289,293,293,293,307,307,308,311,312,314,321,322,322,322,325,325,326,327,327,327,329,330,330,331,331,332,332,332,332,332,333,333,333,333,333,335,335,335,335,336,336,336,339
,9572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,8,8,8,15,19,22,31,31,31,40,45,52,62,64,66,73,80,96,108,125,132,136,140,147,157,165,170,173,174,175,178,179,183,187,188,188,190,191,193,196,198,198,198,199,199,199,199,199,201,202,202,203,203,204,204,204,204,204,207,209,231,232,234,235,240,240
,9663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,14,25,32,46,57,61,67,80,105,124,129,144,157,166,197,213,237,244,254,290,304,313,326,348,356,367,372,376,389,394,403,419,420,423,428,434,440,442,444,446,449,453,454,454,456,456,456,457,460,461,461,461,461,461,461,461,461,461,461,461,462,463,464,464,464,464,464,464,464
,9672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,7,9,9,14,16,20,22,26,33,36,54,63,67,72,95,106,114,123,126,127,129,145,151,155,155,167,168,176,190,196,200,208,211,212,213,214,215,216,221,225,225,228,229,229,234,236,236,236,236,236,236,236,236,238,238,240,243,245,248,249,252,252,252,252
,9775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,7,9,9,10,16,18,26,31,52,62,66,69,81,97,108,121,125,133,155,184,203,210,224,230,248,271,287,295,300,313,314,320,335,359,375,378,380,382,383,386,386,399,402,406,407,408,408,408,410,410,410,410,412,413,414,414,415,415,415,416,422,422,422,423,423,423,423,424
,9780,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,9,10,12,13,18,19,24,29,34,42,42,45,56,64,64,77,86,90,96,99,105,108,120,123,126,138,143,146,147,151,152,152,152,153,158,159,162,163,163,163,166,166,166,167,167,167,167,167,167,169,169,169,169,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173
,11012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,6,10,12,13,13,20,23,33,44,68,68,68,98,108,122,135,143,146,160,176,193,200,218,238,245,270,282,295,325,340,344,349,362,372,381,400,403,409,415,417,419,424,428,433,437,442,442,443,448,455,456,460,461,462,467,470,475,477,477,477,479,479,482,485,487,488,488,488,491,491
,12063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,7,7,7,8,9,9,9,16,20,20,22,26,34,40,46,51,53,56,71,77,89,95,103,105,106,115,123,125,128,129,132,132,135,136,138,142,142,142,144,147,149,150,150,151,151,155,155,158,158,160,163,163,164,164,165,166,166,166,166,166,166,166,166,168,169,169,169,170
,3353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,12,14,22,26,29,45,54,74,86,97,102,106,113,127,138,140,154,155,169,195,215,227,265,272,273,290,302,315,336,348,358,361,361,374,379,393,414,420,421,422,434,453,465,480,483,484,488,496,500,502,507,507,507,508,508,509,512,515,515,515,516,516,518,519,520,522,522,522,522
,5158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,14,16,22,22,43,61,75,97,112,149,157,196,205,226,246,266,279,300,322,351,375,393,413,434,464,482,513,557,604,621,622,634,650,681,691,711,727,746,756,768,773,780,793,806,810,820,824,841,851,863,863,866,867,869,873,877,885,887,890,891,892,897,899,904,905,912,914,914,914
,5711,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,76,130,150,155,155,155,169,178,179,203,211,222,225,230,239,270,275,286,296,296,296,297,300,354,354,354,358,358,368,376,378,378,380,380,380,380,383,384,384,384,384,386,387,389,390,394,394,394,402,404,406,409,411,411,411,412,413
,5758,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,177,194,218,231,238,243,252,258,269,276,279,284,287,288,294,297,298,300,301,303,308,314,315,316,317,317,317,319,323,324,325,325,325,326,326,326,327,327,328,328,328,328,328,329,329,329,330,330,330
,5770,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,190,197,205,211,247,274,285,293,307,308,317,331,341,354,354,368,368,372,374,380,383,385,391,392,392,398,402,406,406,408,409,410,413,420,422,423,423,424,425,427,450,454,454,454,454,454,456,456,466,468,470,470,470,471
,6633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,20,33,39,44,45,50,51,57,67,80,84,88,88,94,102,106,113,119,121,124,126,146,160,177,193,204,222,226,230,234,242,249,264,267,270,276,290,297,309,315,316,317,323,328,334,338,343,344,344,354,354,354,359,364,364,364,365,366,366,368,368,368,368,368
,8212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,8,14,18,19,26,28,39,54,60,64,76,86,97,109,132,136,151,159,167,174,188,200,213,228,235,243,256,268,277,289,294,296,301,303,305,306,310,314,315,321,329,335,335,345,346,346,347,352,358,359,362,363,363,363,364,368,373,374,374,374,376,377,377,377,378,379,379,379,379
,8335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,72,79,80,87,97,117,121,134,137,139,170,182,216,242,262,282,283,293,301,322,333,347,352,352,359,362,371,378,382,393,393,395,405,411,413,416,421,421,426,430,434,440,441,441,441,442,446,448,449,451,451,451,454,455,457,457,458,458,458,458,458
,8426,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,184,184,200,204,219,235,256,290,310,322,331,356,392,408,416,416,419,429,430,443,460,465,472,475,479,490,498,503,505,508,509,509,522,529,547,552,552,555,556,567,570,575,578,582,582,582,582,587,589,589,590,590,590,590
,9161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,168,183,190,210,251,267,271,271,298,298,320,326,328,346,357,358,358,371,375,377,392,396,400,402,404,407,408,409,409,411,411,413,415,415,418,420,422,424,425,429,433,434,434,438,440,440,441
,9679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,8,15,16,17,19,23,33,42,62,81,85,101,120,131,141,171,186,194,207,220,229,245,258,280,289,297,301,314,330,332,340,341,350,359,362,367,375,376,378,386,386,389,391,391,391,391,391,394,395,395,395,395,395,395,395,398,400,403,403,403,403,403,403,403,403,403,403,403,403
,9761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,10,10,10,17,18,25,29,38,43,49,62,74,86,100,120,127,148,161,173,181,185,213,228,237,246,263,277,287,294,302,302,303,304,305,319,324,332,345,348,350,351,355,361,364,366,366,368,368,371,375,376,377,378,378,378,380,381,381,381,382,382,382,383,383,384,384,384,384,385
,9763,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,52,55,55,59,65,66,82,87,87,89,90,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
,11004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,17,26,36,48,50,56,63,76,92,118,132,139,150,174,197,234,278,294,315,321,358,382,406,437,453,457,462,481,522,542,554,561,564,571,575,581,595,609,617,621,625,627,636,643,656,661,665,668,672,675,679,680,683,685,688,691,695,699,703,703,708,708,710,713,720,723,724,726,726,726,726
,14625,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,390,413,417,417,425,435,445,449,455,459,459,470,470
,14713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,242,263,280,292,313,332,350,367,397,414,425,431,442,448,458,469,476,483,486,490,494,511,515,519,524,526,529,534,537,541,548,548,554,562,565,567,570,572,572,572,574,578,582,586,587,588,590,591,593,596,598,598,598,598,598
,3254,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,14,21,29,30,47,65,80,84,98,98,108,118,122,132,141,147,148,151,161,171,180,188,194,194,197,206,212,216,222,225,226,228,228,238,249,258,266,269,270,283,285,289,291,291,291,294,298,299,305,309,309,309,309,319,325,332,344,346,346,348,352,353,353,355,357,357,357,358
,3405,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26
,5113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,13,13,50,50,50,50,123,123,167,172,226,230,258,283,319,319,325,327,338,338,355,370,378,378,414,428,453,457,461,464,465,465,481,485,499,500,502,502,675,686,698,706,714,717,717,722,722,732,733,733,733,733,750,756,763,768,777,777,777,780,783,790,794,800,800,800,806,807
,5566,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,22,81,102,133,158,158,158,201,233,247,276,306,340,367,386,409,440,509,541,591,615,683,734,794,850,880,920,939,958,1006,1019,1035,1055,1075,1099,1119,1128,1147,1163,1171,1181,1197,1206,1215,1222,1228,1238,1246,1248,1251,1254,1267,1275,1288,1297,1300,1302,1304,1312,1316,1317,1319,1319,1321,1322
,5570,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476,480,481,482,482,483,483,485
,5954,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,125,144,159,182,199,216,223,234,252,256,264,277,286,301,309,317,321,326,328,331,343,345,358,359,364,366,368,369,372,375,377,379,381,384,386,394,397,398,398,398,401,402,404,407,408,409,410,411,413,413,413,413,413,413,415
,6438,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,467,473,474,480,483,486,505,517,525,529,532,540,550,560,561,565,569,571,579,579
,7232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,181,182,183,183,183,183,183,183
,8211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,12,13,16,19,22,25,33,33,37,39,43,54,68,72,80,89,91,100,108,109,112,112,123,129,135,139,140,145,146,146,154,163,164,165,166,167,168,173,175,175,176,177,177,177,178,180,182,182,182,182,182,182,182,182,182,182,182,183,184,184,184,184,184,184,184
,8216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,14,20,25,28,39,53,65,76,95,103,149,149,178,191,224,242,269,279,284,303,317,340,354,366,374,375,394,405,412,419,422,428,431,434,445,460,464,471,473,473,475,478,479,482,487,487,489,490,496,500,502,502,502,502,505,505,507,508,509,509,509,509,511,511,513,513,513,513,513
,8236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,25,31,31,38,46,59,64,84,90,111,117,129,143,162,174,197,204,209,226,244,258,275,312,316,328,329,340,367,384,393,410,436,440,481,493,510,526,531,538,540,543,550,552,558,559,561,561,568,579,581,591,594,611,612,613,617,619,619,620,622,622
,8237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,404,433,435,436,440,449,470,477,483,514,514,516,527,533,535,536,540,540,541,541,547,554,557,557,558,558,559,562,562,563,563,563,563,563,564,564,565,565,565,565
,8326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,11,17,19,30,34,42,55,74,77,89,110,137,153,167,174,178,199,206,235,256,284,299,308,318,331,347,364,370,372,378,382,398,406,413,416,426,429,435,446,460,468,474,476,478,481,490,492,498,504,511,514,518,520,521,525,527,528,532,534,538,539,540,542,543,547,547,547
,9163,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,10,17,25,42,50,53,69,100,112,125,132,135,135,143,162,180,199,202,207,220,237,246,260,269,286,288,288,301,316,333,342,346,355,362,369,387,421,424,427,432,432,439,446,453,462,462,463,466,466,466,486,492,493,495,496,499,500,501,502,503,507,507,507
