Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20
,10044.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,10,15,17,24,36,37,40,47,48,57,59,71,82,95,106,125,140,171,192,221,234,279,293,309,329,359,384,398,403,410,412,420,430,445,452,459,459,460,472,482,489,495,502,503,504,505,510,512,514,514,515,515,518,521,523,524,525,525,525,528,530,530,530,530,530,530,531,532,534,535,538,539,541,541,542,542,542,542,542,542,542,544,544,547,547,548,548,548,551,551,552,552,552,552,552,552,554,555,555,555,556,556,556,556,558,559,559,559,559,559,560,560,560,560,560,561,561,561,561,561,561,561,561,562,565,565,565,565,565,567,567,567,567,567,567,567,571,572,572,572,572,572,572,573,573,575,577,580,581,581,584,585,591,594,595,596,598,601,605,615,623,623,623,623,623,623
,10045.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,12,15,18,20,28,33,47,62,69,81,86,98,108,109,120,132,146,164,174,184,198,201,211,218,227,241,250,254,256,263,265,270,272,277,277,277,279,281,288,288,291,291,292,292,293,295,301,301,305,306,307,308,310,310,312,312,312,313,313,313,314,314,314,314,314,315,315,315,315,315,315,315,317,317,317,319,320,321,322,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,330,331,332,332,334,334,335,337,338,338,338,339,339,339,339,339,339,339,339,339,341,341,341,341,341,341,345,349,351,351,351,353,355,358,365,373,373,373,376,376,379,381,382,382,382,382,382,382
,11006.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,19,23,29,32,38,45,55,68,80,95,98,105,114,122,141,147,187,199,208,236,260,281,300,312,316,328,345,362,375,384,399,404,413,418,423,426,439,443,447,447,450,456,461,462,464,465,471,483,487,488,490,492,496,504,506,507,516,516,516,517,518,518,522,524,525,527,527,530,532,537,537,538,539,539,545,545,546,546,548,548,550,550,550,557,557,557,559,559,561,562,562,564,566,568,568,569,569,569,572,573,575,575,577,581,581,583,589,589,589,589,590,591,593,593,594,594,596,598,599,601,605,605,605,606,607,609,612,614,617,617,623,626,626,627,630,632,632,633,635,637,637,642,645,645,647,651,653,657,658,659,659,659,662,665,667,669,669,669,674,686,697,706,712,716,716,726,728,728
,11011.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,7,13,19,26,33,43,43,43,53,67,72,83,89,89,89,108,119,123,134,142,142,153,153,156,163,171,174,176,178,178,179,183,193,195,197,197,199,203,204,205,210,229,229,232,244,248,253,253,256,257,262,267,270,271,271,273,273,273,279,280,280,281,283,283,283,284,284,285,291,292,292,293,299,306,312,315,319,328,328,329,336,343,347,347,348,348,352,356,359,360,366,368,368,372,376,383,385,385,385,391,400,403,408,408,408,408,418,419,422,429,435,435,435,440,447,463,465,467,467,467,477,488,489,492,493,493,493,494,496,498,500,508,508,508,510,516,520,520,522,523,523,527,527,533,537,545,545,545,562,566,578,580,580,581,581,591,592,596,611,612,612,612,624,626,626
,12062.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,5,5,7,8,8,9,9,12,12,16,17,22,28,31,33,34,37,38,43,52,59,59,62,65,65,66,67,68,69,69,69,69,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90
,12066.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,5,6,6,6,6,11,13,13,13,14,16,16,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,56,56,56,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,67,69,69,69,69,69,69,69,69
,14626.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,11,15,23,26,28,28,31,33,55,59,62,68,69,75,84,97,103,160,175,179,186,203,211,219,223,224,225,226,229,235,241,242,245,245,251,251,253,254,254,254,255,258,259,264,264,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,274,281,284,317,321,329,329,329,334,334,337,338,338,338,339,339,341,342,343,343,343,343,343,343
,14729.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,11,11,11,16,19,21,27,31,36,36,48,49,62,69,81,89,90,90,97,110,115,123,129,132,137,145,146,169,174,175,176,176,178,178,179,180,180,180,181,184,185,185,185,185,185,185,186,187,187,187,187,187,187,187,188,189,189,189,189,189,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,200,201,202,203,203,203,203,203,206,206,206,206,206,206,206,206,206
,1002.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,13,13,18,20,25,34,37,39,41,52,63,69,75,87,98,112,121,124,136,146,156,159,163,167,170,175,186,192,194,194,197,198,207,216,218,221,221,235,240,244,245,250,252,253,256,261,264,265,265,266,266,271,272,274,274,276,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,283,284,284,285,287,294,294,294,294,294,294,294,296,296,296,296,296,296,298,301,302,305,305,308,308,308,311,311,312,312,314,317,318,322,328,330,332,334,334,339,344,350,351,351,351,353,361,372,373,382,388,390,392,398,406,411,419,420,421,422,423,423
,1055.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,6,11,11,12,12,15,18,22,23,23,24,27,32,38,42,46,50,50,51,51,51,53,54,56,57,57,57,57,57,58,58,58,58,58,58,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,73,73,73,73,76,77,77,77,79,81,82,82,82,82,83,83,84,84,86,86,86,87,87,87,87,87,87,87,88,89,89,90,92,92,92,92,92,92,93,93,94,94,94,94,94
,3251.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,19,19,23,25,25,32,40,62,62,68,87,99,101,111,119,128,131,141,149,164,181,199,203,204,211,218,234,248,249,251,255,257,264,270,275,282,288,293,297,300,301,306,313,314,315,319,320,320,326,327,329,329,333,337,344,345,347,347,347,349,349,351,351,351,351,351,353,354,355,355,356,356,356,358,358,358,359,360,360,360,360,363,366,366,367,367,367,368,368,369,369,370,370,370,376,376,377,377,377,377,377,378,379,386,387,387,387,387,389,390,391,392,395,395,395,401,401,402,403,404,404,404,408,409,412,422,426,426,426,426,458,458,463,464,464,467,468,468,469,472,473,475,475,478,480,482,487,490,491,491,491,493,498,500,502,502,502,503,509,513,514,514,514,514,517,517,517
,3252.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,13,18,23,26,26,27,28,32,36,40,48,48,55,71,77,78,81,87,87,87,89,90,92,93,93,93,95,96,98,101,103,104,107,107,112,113,113,114,114,115,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,130,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,135,135,135,135,135,135,136,136,137,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,144,144,144,144,148,149,150,150,150,150,150,156,159,160,160,160,160,161,162,164,169,170,170,170,170,170,170,170,173,173,173,176,177,177
,3356.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,13,14,14,21,22,22,24,25,26,26,28,30,32,36,44,46,46,49,50,55,57,57,57,57,60,60,64,64,65,68,69,69,71,72,73,73,74,74,74,75,76,77,78,79,79,79,80,81,81,82,82,82,82,82,82,82,84,84,84,87,89,91,93,93,95,95,97,99,102,103,107,109,109,109,109,110,111,111,111,111,111,111,111,111,112,112,112,112,112,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,127,127,127,127,128,128,129,130,130,130,130,131,132,133,133,133,135,136,138,138,138,138,138,140,141,142,142,142,142,142,145,145,145
,3361.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,10,12,14,21,22,26,27,27,36,37,39,43,50,57,57,58,73,80,82,96,96,96,102,106,107,107,108,108,108,108,110,111,113,113,113,113,114,114,116,116,116,116,116,117,118,119,120,121,124,124,125,127,130,130,131,133,133,134,139,140,141,143,143,143,143,146,148,148,150,154,154,155,156,160,163,164,165,165,166,166,171,174,175,176,176,176,178,181,182,210,214,214,215,225,236,237,238,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,251,255,255,256,257,259,260,262,263,263,263,264,265,270,272,285,285,286,293,293,298,298,298,298,299,299,299,301,301,301,301,302,302,302,308,311,311,311,312,312,312
,3452.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,11,14,17,17,21,23,27,27,28,30,30,34,37,41,41,46,56,59,64,68,69,69,70,71,72,75,76,76,76,76,76,77,77,77,77,77,77,79,84,86,86,87,87,87,89,90,91,93,94,95,95,95,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,103,106,107,109,113,113,113,113,114,124,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,138,141,149,151,151,158,158,167,167,168,168,171,171,171,171,171,175,176,176,176,176,177,177,177
,5114.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,17,26,30,34,40,44,50,60,71,71,88,95,112,123,154,172,172,193,206,216,229,253,255,256,261,267,271,281,281,281,288,288,298,300,318,340,355,397,413,425,436,449,460,468,468,476,483,494,502,519,524,525,526,530,536,541,546,549,553,556,566,570,578,583,592,592,598,607,610,612,614,614,616,616,620,624,629,629,629,629,629,631,634,636,638,641,641,641,642,643,643,643,643,644,644,644,644,644,644,647,647,648,649,651,652,654,654,654,660,666,666,668,668,668,668,674,674,675,675,677,677,677,679,683,686,688,689,689,689,691,692,695,699,701,701,701,706,709,710,717,722,725,725,733,739,741,742,746,756,756,758,762,764,768,772,772,772,780,785,787,791,796,796,803,809,812,812
,5120.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,8,8,9,11,13,20,21,21,31,32,33,38,42,51,56,56,58,66,77,85,88,88,95,101,110,114,143,158,161,162,163,167,179,187,193,195,196,199,202,204,208,209,209,209,209,212,212,212,213,213,213,213,215,218,220,222,222,222,223,225,227,232,232,233,233,233,233,233,233,235,235,235,236,237,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,246,247,247,247,249,249,251,252,258,258,258,259,259,259,262,262,262,262,264,266,267,269,269,272,277,284,287,287,291,292,294,294,304,310,311,312,312,313,315,319,319,323,327,331,335,337,340,340
,5122.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,8,10,21,24,36,39,40,44,48,54,65,73,82,88,95,101,108,113,125,136,137,139,149,153,154,161,166,172,176,183,189,191,198,202,207,207,211,216,219,221,223,223,223,224,226,226,227,227,227,227,228,229,231,232,232,233,233,233,235,238,239,242,242,242,242,242,242,242,245,245,245,245,245,247,247,247,253,253,253,253,254,254,254,254,255,255,255,257,258,259,259,264,266,269,281,286,288,289,289,289,289,289,291,291,291,291,292,293,293,294,295,295,295,295,297,297,299,301,304,312,312,314,315,316,318,322,322,323,325,327,339,342,350,350,361,364,369,373,376,379,379,387,389,394,402,406,415,415,419,420,428,430,431,431,431,432,432,435,441,451,451,451,455,456,456
,5154.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,22,22,41,53,69,90,98,103,103,121,127,145,174,192,226,238,241,250,269,283,292,306,306,309,325,346,365,367,415,415,415,421,441,449,459,475,478,488,502,510,520,537,540,543,551,560,565,573,575,577,577,578,582,585,589,593,593,593,611,613,616,619,625,629,631,633,639,645,648,651,655,657,660,689,689,693,695,710,710,711,712,725,732,732,736,738,746,755,760,764,765,775,777,778,778,783,786,787,787,788,788,790,804,806,811,812,812,812,813,814,816,818,818,818,820,820,821,821,821,821,821,821,821,824,829,829,830,830,835,836,836,836,836,836,836,840,842,851,855,912,917,919,920,922,930,940,947,955,959,966,974,980,984,988,995,995,1005,1010,1011,1013,1023,1024,1025,1029,1030,1030
,5316.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,11,15,20,28,33,38,41,41,48,52,63,70,77,90,92,102,117,124,133,139,142,142,146,149,152,153,155,158,158,159,161,172,176,182,184,184,185,185,186,190,190,191,191,192,195,196,200,200,201,201,203,207,211,214,214,216,217,219,221,221,222,224,225,226,227,228,233,233,234,234,234,239,239,239,239,240,240,240,240,241,241,242,242,242,242,242,244,246,246,246,246,246,246,248,248,248,250,250,250,250,250,250,251,251,252,252,253,253,254,255,256,256,256,258,258,259,261,266,269,269,269,272,274,275,277,277,278,278,282,285,285,291,294,294,298,300,303,309,310,311,314,317,317,320,322,325,326,328,333,336,342,350,360,360,361,367,372,378,384,394,394,394,398,399,399
,5562.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,15,15,15,43,58,72,86,96,97,102,135,149,154,182,233,251,264,294,328,362,386,419,459,473,489,508,538,584,609,623,632,634,650,713,731,758,811,839,872,910,931,957,980,995,1002,1009,1018,1018,1052,1074,1081,1100,1109,1112,1125,1141,1150,1161,1176,1192,1198,1212,1222,1234,1236,1238,1241,1246,1247,1248,1251,1252,1253,1253,1254,1258,1261,1262,1263,1265,1268,1270,1279,1283,1286,1287,1293,1295,1297,1301,1304,1306,1308,1311,1311,1311,1312,1316,1323,1334,1337,1339,1344,1353,1359,1364,1376,1377,1379,1386,1395,1398,1409,1411,1411,1413,1414,1418,1422,1424,1426,1426,1426,1428,1433,1439,1441,1443,1443,1445,1449,1452,1460,1472,1484,1485,1489,1498,1517,1523,1528,1537,1537,1545,1563,1573,1580,1591,1595,1612,1618,1628,1661,1676,1695,1705,1709,1723,1736,1746,1762,1779,1785,1785,1794,1800,1800
,5774.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,14,14,14,22,35,58,62,77,77,85,99,107,121,143,150,150,188,211,247,293,309,311,311,367,400,417,434,434,461,461,474,488,495,512,521,521,521,534,542,546,558,559,560,560,564,565,566,574,574,574,574,580,588,590,594,595,595,595,596,598,605,608,612,612,612,613,616,622,622,630,630,630,634,639,642,643,648,648,648,648,653,653,657,659,660,660,666,666,667,667,668,668,668,668,669,672,678,679,681,681,684,692,696,704,709,709,709,716,720,723,724,724,725,725,727,727,727,728,728,729,729,731,732,735,741,741,742,742,743,743,743,743,744,744,749,751,752,752,761,761,761,761,770,771,775,777,779,780,781,783,783,786,790,792,792,792,802,805,810,812,813,813,813,819,820,820
,5958.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,581,584,584,584,585,585,585,589,590,592,593,594,596,597,599,600,601,602,603,607,607,607,607,607,607,607,607,607,607,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,614,614,614,614,614,616,616,616,618,619,620,622,622,622,623,624,624,624,625,625,625,625,626,627,629,633,645,655,655,662,670,675,683,691,692,692,696,696,696,698,698,699,699,699,700,701,704,710,714,715,721,722,730,733,736,738,738,747,753,758,767,768,777,780,782,787,788,794,800,804,806,808,809,810,810
,5970.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304,304,305,307,307,307,307,307,307,307,307,308,311,311,311,311,311,311,311,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,318,318,319,320,325,326,326,328,329,331,339,341,344,356,368,368,371,373,378,386,388,389,392,393,394,414,419,426,427,432,436,445,454,464,470,482,487,489,497,500,503,509,510,513,515,519,519
,5974.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,176,183,188,198,214,219,227,235,242,264,270,289,299,306,311,311,313,318,320,322,329,330,331,331,332,334,334,335,339,339,339,341,342,343,344,351,351,351,351,351,352,352,352,355,355,356,357,357,358,359,359,359,359,359,359,359,361,361,361,361,362,362,362,363,363,363,364,364,364,364,364,364,365,365,365,366,366,371,371,371,372,373,375,378,379,379,379,381,385,385,389,390,390,390,391,391,392,394,394,395,395,396,396,396,396,397,397,397,398,398,400,401,404,404,405,405,405,405,405,407,407,407,412,412,412,414,415,415,415,424,441,448,456,461,462,462,466,466,467,468,469,471,471,474,476,479,482,485,485,485,486,486
,6436.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,12,17,19,28,40,54,55,55,67,83,89,99,112,118,118,133,140,148,154,160,166,166,169,174,180,187,187,193,193,193,197,203,208,209,215,215,216,224,236,243,247,250,250,258,263,264,268,269,278,278,281,282,283,283,286,286,286,286,286,289,291,292,292,292,299,304,316,316,322,322,322,330,330,332,339,340,340,340,340,343,343,343,345,345,345,346,348,349,349,349,349,349,349,349,353,354,356,356,356,359,361,367,368,369,369,369,371,371,373,374,375,375,375,375,377,381,382,382,382,382,383,383,383,384,385,385,385,388,388,394,397,402,402,402,407,407,409,412,413,413,413,418,428,435,443,451,451,451,458,461,475,480,488,488,488,501,504,510,516,526,527,527,539,539,539
,7133.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,14,14,14,21,21,25,33,44,44,44,51,60,64,73,78,78,78,96,105,116,124,131,131,131,136,141,145,145,145,145,145,145,153,159,161,166,166,166,173,177,182,184,186,186,186,186,186,186,187,187,187,187,189,192,192,192,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,199,199,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,207,207,207,207,207,208,209,211,211,211,211,214,215,219,227,234,234,234,247,250,250,255,263,263,263,270,271,271
,7140.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,15,22,25,32,37,39,48,50,51,57,66,73,79,89,100,102,105,107,111,115,120,125,125,126,130,132,135,137,138,139,140,144,150,151,154,154,156,157,157,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,173,173,173,176,176,177,178,180,180,182,182,184,187,187,188,192,193,193,196,196,196,196
