Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,10046,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,17,19,22,29,36,39,46,49,54,62,69,73,81,81,85,88,97,102,108,115,115,119,123,134,142,142,144,145,145,146,149,149,149,149,149,149,151,151,152,152,152,152,154,154,154,155,156,156,156,159,160,161,162,162,162,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,174,175,175,175,175,176,176,176,176,176,176,178,178,178,179,180,181,181,181,181,181,181,182,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,190,192,198,201,202,203,207,213,219,234,245,264,283,293,319,344,368,373,386,409,424,440,458,487,496,513,553,572,599,634,655,683,700,715,734,747,773,780,806,818,824,839,860,873,897,912,918,921,935,949,958,983,993,999,1000,1007,1023,1033,1039,1070,1077,1082,1091,1101,1110,1139,1171,1209,1211,1237,1270,1301,1320,1353,1365,1369,1380,1405,1431,1444,1472,1472,1481,1505,1522,1536,1536,1536,1552,1558,1585,1603,1604,1604,1606,1658,1663,1666,1666
,12061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,14,14,18,24,26,26,30,33,44,48,58,63,70,76,96,102,110,115,116,119,123,127,135,139,140,142,142,143,147,148,153,156,157,159,159,161,162,164,170,174,178,180,197,199,202,208,208,208,208,232,233,234,234,234,234,236,236,236,236,236,236,236,238,238,238,239,239,240,240,242,242,243,243,245,247,248,248,248,249,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,252,252,252,253,253,254,255,255,255,256,258,258,260,261,266,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,270,270,272,272,273,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,279,279,280,280,280,280,280,281,282,282,282,285,285,285,285,292,292,295,295,295,295,295,295,297,299,300,300,300,302,304,306,307,307,307,308,308,308,310,310,310,310,310,313,314,317,322,323,323,323,326,329,335,337,341,343,344,347,354,356,364,372,378,379,395,406,411,420,425,432,432,440,445,462,484,501,504,504,513,533,550,584,590,601,606,641,677,694,704,713,714,714,734,746,765,793,813,813,813,875,929,954,979,1025,1025,1025,1068,1099,1124,1155,1155,1159,1160,1176,1270,1293,1333,1356,1359,1359,1397,1441,1507,1572,1603,1608,1608,1640,1744,1809,1880,1972,1978,1981,1996,2020,2051,2065,2073,2084,2086,2191,2358,2475,2488,2494,2494,2497,2578,2708,2708
,12069,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,10,14,17,21,26,28,36,40,58,67,71,73,75,89,114,124,155,184,187,192,205,213,220,233,234,236,240,240,262,280,292,304,307,318,337,345,353,363,391,400,400,410,425,433,445,447,448,449,457,464,466,466,467,468,470,475,476,478,481,484,496,497,499,500,508,510,511,515,516,520,523,526,527,528,528,528,528,528,530,530,530,530,530,530,532,532,532,532,533,534,536,536,536,537,538,538,538,538,541,546,546,546,546,547,547,547,547,547,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,572,573,573,573,573,573,573,573,573,573,574,575,576,576,578,581,584,586,597,597,597,599,601,607,609,611,611,611,611,612,612,614,615,615,615,617,617,621,623,624,624,624,624,625,626,626,627,627,627,629,631,633,634,636,636,636,638,639,639,642,643,643,643,643,644,651,651,655,655,655,656,663,674,685,687,692,693,697,697,702,706,712,716,718,723,729,745,755,765,766,766,781,799,820,837,857,857,861,890,916,946,994,1014,1016,1035,1050,1072,1111,1160,1189,1203,1220,1273,1298,1332,1362,1391,1402,1416,1434,1472,1509,1555,1580,1585,1595,1665,1682,1723,1786,1811,1816,1819,1881,1903,1949,1992,2009,2009,2010,2067,2117,2159,2236,2293,2298,2332,2434,2518,2618,2726,2877,2877,2877,2970,3094,3169,3175,3244,3244,3244,3325,3414,3441,3458,3458,3487,3487,3574,3574,3574
,14730,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,106,106,106,115,117,120,124,125,126,127,129,130,134,135,135,135,135,136,136,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,154,155,155,157,159,159,159,162,164,172,174,174,174,200,208,209,211,216,216,216,223,227,229,229,232,232,232,239,242,248,255,257,258,258,258,258,262,265,267,267,267,269,273,274,275,277,277,277,284,284,286,287,292,292,292,300,321,332,351,368,383,383,384,421,489,528,568,615,616,643,670,724,758,789,814,814,864,921,949,1003,1051,1076,1076,1097,1151,1184,1231,1291,1298,1298,1354,1435,1511,1593,1632,1685,1685,1805,1841,1920,2005,2100,2196,2196,2304,2373,2470,2666,2730,2799,2800,2923,3040,3219,3363,3485,3569,3569,3747,3956,4125,4251,4355,4484,4484,4654,4817,5023,5180,5263,5368,5368,5519,5761,5934,6064,6160,6235,6235,6290,6359,6359
,15081,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,40,40,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,47,47,50,50,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,56,57,57,57,57,57,57,57,58,58,59,59,59,60,60,60,60,60,60,62,63,63,63,63,64,65,69,69,72,74,74,82,87,89,94,96,96,98,112,114,129,143,157,166,172,177,184,189,201,208,212,213,219,235,237,257,261,270,272,275,286,289,304,316,321,331,340,348,358,369,375,382,382,395,398,419,437,445,458,468,476,493,509,530,545,554,565,571,583,600,613,630,637,638,639,662,687,701,709,714,715,726,734,734
,15085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,267,267,267,267,267,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,272,272,274,274,274,274,274,274,274,275,275,275,276,276,276,276,278,278,279,279,279,280,281,281,281,281,281,281,282,283,283,283,284,284,284,286,290,290,296,297,299,301,305,309,309,313,314,318,326,335,342,342,348,358,367,376,394,421,421,427,442,449,470,482,493,499,511,537,568,589,599,611,618,635,655,678,699,708,720,727,761,788,806,818,829,838,858,875,913,947,981,999,1006,1021,1056,1085,1123,1188,1241,1265,1301,1348,1436,1499,1541,1587,1622,1661,1739,1829,1911,1984,2065,2071,2099,2160,2231,2305,2392,2407,2437,2500,2593,2626,2707,2803,2844,2858,2874,2876,2876
,15091,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,166,166,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,172,173,173,173,173,177,178,180,181,181,181,181,181,183,184,186,187,190,190,194,198,203,208,214,215,217,220,224,226,238,238,238,241,242,243,243,245,245,245,245,245,247,248,253,254,254,255,258,262,271,278,286,290,300,304,316,337,344,361,364,367,370,379,393,410,416,416,439,448,468,485,495,503,509,521,533,549,576,594,618,630,637,645,660,689,706,741,751,754,764,801,850,910,910,913,966,1006,1061,1106,1175,1175,1175,1260,1321,1388,1450,1515,1576,1628,1703,1782,1843,1875,1875,1912,1912,2018,2094,2167,2209,2209,2222,2222,2289,2326,2326
,16066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,8,11,15,15,15,17,21,23,27,30,31,31,31,33,33,34,35,37,37,37,42,48,52,54,54,54,56,60,65,69,70,72,72,74,75,81,87,89,89,89,91,93,95,98,98,98,98,98,102,104,106,109,111,111,113,114,114,117,118,118,119,119,122,123,123,123,125,125,126,130,131,132,134,135,136,136,137,137,139,140,141,142,143,144,145,146,146,146,146,146,147,147,147,148,148,148,149,149,151,151,152,152,152,152,153,153,154,154,154,154,157,160,160,160,160,160,160,161,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,165,167,169,170,171,171,174,175,176,177,177,177,180,182,184,184,185,185,186,186,189,190,190,191,191,193,193,193,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,201,201,202,202,207,208,208,208,208,211,213,215,218,219,222,227,237,241,254,256,257,261,270,278,295,303,345,351,358,408,420,433,460,470,474,485,506,536,550,569,576,580,588,620,634,651,674,691,697,712,754,773,809,850,882,898,936,993,1026,1073,1113,1142,1162,1174,1223,1259,1301,1351,1376,1390,1412,1450,1520,1597,1647,1704,1738,1806,1885,1950,2044,2151,2189,2198,2261,2411,2521,2563,2623,2642,2656,2695,2771,2885,2912,2970,2997,3004,3070,3095,3095
,16073,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,11,12,17,17,17,18,22,29,33,33,36,38,39,43,47,48,50,51,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,58,58,58,59,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,67,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,82,82,82,84,84,85,85,85,88,89,92,93,93,94,95,101,104,106,109,109,110,111,111,113,113,114,114,114,115,117,117,119,119,122,123,131,137,139,145,145,148,150,157,165,170,176,180,181,188,203,212,235,254,263,275,279,292,304,330,342,367,370,379,383,398,425,463,483,514,534,566,598,620,640,662,669,710,755,819,881,942,950,954,1004,1085,1135,1217,1257,1270,1274,1361,1446,1530,1634,1724,1731,1738,1827,1966,2052,2052,2072,2092,2092,2130,2240,2336,2351,2351,2374,2378,2450,2561,2561
,1061,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166,170,171,171,171,171,171,171,174,174,174,174,174,174,175,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,194,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,204,204,204,204,206,207,209,211,211,211,211,217,221,226,227,227,227,227,232,233,235,238,238,238,238,240,243,246,250,251,251,251,255,255,257,261,265,265,266,273,282,288,289,294,298,298,301,307,312,318,324,329,331,339,344,354,359,364,364,369,369,378,388,390,396,403,406,411,418,421,427,434,438,438,441,444,451,455,459,464,466,470,479,491,514,527,544,550,560,621,648,664,682,706,715,720,739,766,783,791,799,810,817,827,854,856,865,875,879,883,888,888
,3103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292,294,294,294,294,297,302,302,307,307,307,307,307,308,312,314,319,319,323,328,331,335,340,341,341,345,350,351,363,367,368,368,368,369,369,369,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,381,382,382,382,382,382,382,383,383,384,384,384,384,385,390,392,393,393,394,396,398,409,410,413,413,413,414,420,424,424,424,425,425,425,428,429,431,434,434,435,435,435,436,438,438,438,439,439,440,441,441,443,445,445,445,449,449,449,449,449,449,450,451,451,451,451,451,454,455,456,456,457,457,461,464,464,472,477,483,486,488,491,492,496,504,522,527,540,540,552,560,569,584,593,602,603,609,628,643,655,666,673,674,677,700,717,727,740,758,759,759,789,807,831,865,884,885,892,911,928,963,992,1010,1013,1025,1033,1045,1066,1071,1084,1084,1087,1099,1118,1136,1180,1194,1195,1197,1227,1254,1278,1300,1314,1316,1328,1355,1370,1370,1375,1379,1382,1395,1416,1446,1452,1454,1465,1466,1474,1474,1474
,3153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,84,84,87,95,110,110,110,110,110,119,128,132,137,137,137,160,165,173,178,180,180,180,194,201,204,206,206,206,206,216,219,228,230,230,230,230,233,233,236,236,239,239,239,241,243,244,244,247,247,247,249,250,251,251,251,251,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,257,257,257,257,257,257,257,257,257,257,257,257,259,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,265,267,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,275,276,276,277,277,277,278,278,278,279,280,280,280,281,283,283,285,285,285,285,286,286,290,290,290,290,290,291,293,295,295,301,301,301,303,307,310,312,313,313,313,314,314,315,316,317,317,317,319,319,319,320,321,324,324,325,331,333,335,343,344,344,347,356,359,365,371,379,379,388,398,415,424,441,441,441,463,480,502,508,518,527,527,534,541,555,561,568,568,568,578,591,599,602,615,624,624,625,629,641,651,655,655,655,663,668,673,684,692,699,699,708,762,781,788,793,793,793,809,826,843,855,893,904,904,908,923,939,951,951,951,951,978,992,1004,1012,1015,1015,1015,1024,1036,1036
,3154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,144,145,145,146,146,146,146,150,150,150,150,150,150,153,154,154,154,155,155,155,155,155,156,158,158,158,158,158,158,162,162,162,162,162,162,162,162,162,162,162,162,164,164,164,164,166,166,166,167,168,169,169,169,169,169,171,171,173,173,173,173,173,173,173,173,173,175,176,176,177,180,180,182,185,188,188,193,198,199,201,203,208,208,209,214,225,233,243,243,243,248,256,262,268,279,288,288,290,298,312,327,343,343,343,368,381,392,407,415,428,428,431,443,454,460,463,464,464,470,473,476,478,485,485,485,493,497,508,513,516,530,530,535,553,573,584,598,609,609,612,622,645,657,661,662,662,681,720,763,784,784,790,790,793,824,824
,3157,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,88,93,99,105,109,110,110,117,122,124,124,126,126,126,127,130,130,132,132,132,132,135,136,136,137,137,137,137,139,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,146,146,148,150,151,151,151,152,155,155,157,158,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,169,169,169,169,171,171,172,172,175,176,181,183,183,183,183,183,183,184,187,187,187,189,189,190,193,193,193,194,195,195,195,195,199,199,199,199,200,200,202,203,203,204,206,209,211,225,229,229,233,238,239,244,244,248,249,253,258,264,266,269,269,269,272,276,279,285,287,293,293,295,301,310,312,314,316,316,317,324,332,337,341,351,352,353,363,369,380,397,418,427,430,453,466,495,526,543,543,550,570,618,644,673,688,702,712,776,818,847,890,898,922,940,984,1007,1023,1064,1083,1099,1110,1139,1171,1198,1223,1243,1252,1263,1290,1308,1320,1342,1352,1355,1358,1387,1409,1436,1459,1467,1470,1478,1491,1528,1550,1565,1580,1584,1586,1609,1650,1673,1679,1685,1687,1696,1720,1762,1787,1791,1792,1804,1804,1804,1804
