Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,5978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650
,6439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,223
,6535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
,6635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155
,8126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,22,25,51,51,61,128,173,185,220,234,259,262,279,301,331,372,402,442,451,470,504,514,529,543,550,583,593,603,632,650,657,667,672,676,682,689,698,704,705,706,710,718,726,732,739,739,742,742,744,745,745,746,746,746,747,747,750,753,757,757,757,757
,8235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,297,310,336,346,373,405,415,425,431,443,457,477,477,517,517,526,530,543,547,565,571,595,608,618,629,645,658,661,662,670,674,678,682,685,689,689,690,699,699,707,724,724,724,728,728
,8317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,10,12,15,15,19,28,33,40,44,48,62,74,81,89,116,124,147,176,200,234,283,307,344,383,455,537,585,617,626,640,668,722,753,798,812,815,821,833,851,870,892,898,915,925,941,962,978,997,1001,1006,1014,1029,1045,1056,1068,1070,1073,1077,1086,1090,1095,1103,1104,1112,1113,1113
,9182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,17,33,33,33,33,47,58,61,108,136,158,171,189,212,238,270,280,295,312,328,356,377,403,407,419,428,436,453,455,457,463,465,467,471,476,480,481,483,483,485,485,485,488,490,490,501,505,508,512,512,514,515,516,520,529,536,537,539,539,542,547
,9190,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,8,8,8,13,17,17,30,40,48,61,83,91,96,112,131,143,161,177,181,191,201,229,250,266,273,276,281,288,292,292,292,306,306,307,310,311,313,320,321,321,321,324,324,325,326,326,326,328,329,329,330,330,331,331,331,331,331,332,332,332,332,332,333
,9572,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,8,8,8,15,19,22,31,31,31,40,45,52,62,64,66,73,80,96,108,125,132,136,140,147,157,165,170,173,174,175,178,179,183,187,188,188,190,191,193,196,198,198,198,199,199,199,199,199,201,202,202,203,203,204,204,204,204,204,204
,9663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,10,14,25,32,46,57,61,67,80,105,124,129,144,159,168,199,215,240,247,257,293,307,316,329,351,359,370,375,379,392,397,406,422,423,426,431,437,443,445,447,449,452,456,457,457,459,459,459,460,463,464,464,464,464,464,464,464,464,464,464,464,465,466
,9672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,7,9,9,14,16,20,22,26,33,36,54,62,66,71,94,105,113,122,125,126,128,143,149,153,153,165,166,174,188,194,198,206,209,210,211,212,213,214,219,223,223,225,226,226,231,232,232,232,232,232,232,232,232,234,234,235,238
,9775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,7,9,9,10,16,18,26,31,52,62,66,69,81,97,108,121,125,133,155,184,203,210,224,230,248,271,287,295,300,313,314,320,335,359,375,378,380,382,383,386,386,399,402,406,407,408,408,408,410,410,410,410,412,413,414,414,415,415,415,416,416
,9780,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,9,10,12,13,18,19,24,29,34,42,42,45,56,64,64,77,86,90,96,99,105,108,120,123,126,138,143,146,147,151,152,152,152,153,158,159,162,163,163,163,166,166,166,167,167,167,167,167,167,169,169,169,169,171,171,171,172,172,172,172,172,172
,11012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,6,10,12,13,13,20,23,33,44,68,68,68,98,108,122,135,143,146,160,176,193,200,218,238,245,270,282,295,325,340,344,349,362,372,381,400,403,409,415,417,419,424,428,433,437,442,442,443,448,455,456,460,461,462,467,470,475,477,477,477,479,479,480
,12063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,7,7,7,8,9,9,9,16,20,20,22,26,34,40,46,51,53,56,71,77,89,95,103,105,106,115,123,125,128,129,132,132,135,136,138,142,142,142,144,147,149,150,150,151,151,155,155,158,158,160,163,163,163,163,164,165,165,165,165,165,165
,3353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,12,14,22,26,29,45,54,74,87,99,104,108,115,129,140,142,156,157,171,197,216,227,265,272,273,290,303,317,338,350,360,363,363,376,382,396,417,423,424,425,437,456,467,482,485,486,490,498,502,504,509,509,509,510,510,512,515,518,518,518,519,519
,5158,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,14,16,22,22,43,61,75,97,112,149,157,196,205,226,246,266,279,300,322,351,375,393,413,434,464,482,513,557,604,621,622,634,650,681,691,711,727,746,756,768,773,780,793,806,810,820,824,841,851,863,863,866,867,869,873,877,885,887,890,891,892,892
,5711,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,76,130,150,155,155,155,169,178,179,203,211,222,225,230,239,270,275,286,296,296,296,297,300,354,354,354,358,358,368,376,378,378,380,380,380,380,383,384,384,384,384,386,387,391,392,396,396,396,404,406
,5758,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,177,194,218,231,238,243,252,258,269,276,279,284,287,288,294,297,298,300,301,303,308,314,315,316,317,317,317,319,323,324,325,325,325,326,326,326,327,327,328,328,328,328
,5770,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,190,197,205,211,247,274,284,292,306,307,316,330,340,353,353,367,367,371,373,379,382,384,390,391,391,397,401,405,405,407,408,409,412,419,421,422,422,423,424,426,449,453,453,453,453,453,454
,6633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,17,29,35,38,39,44,45,51,60,73,77,81,81,87,95,99,106,112,114,117,119,139,153,170,186,197,215,219,223,227,235,242,257,260,263,270,284,291,303,309,310,311,317,322,328,332,337,338,338,348,348,348,353,358,358,358,359
,8212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,9,15,19,20,27,29,40,55,61,65,77,87,98,110,133,137,152,160,168,175,189,201,214,229,236,244,257,269,278,290,295,297,302,304,306,307,311,315,316,322,330,336,337,347,348,349,350,355,361,362,365,366,366,366,367,371,376,377,377,377,377,377
,8335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,72,79,80,87,97,117,121,134,137,139,170,182,216,242,262,282,283,293,301,322,333,347,352,352,359,362,370,377,381,392,392,394,404,410,412,415,420,420,425,429,433,439,440,440,440,441,445,447,448,450,450,450,453,454
,8426,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,5,11,18,41,50,51,51,70,70,102,139,160,186,186,202,206,221,237,258,293,313,325,334,360,396,412,420,420,423,433,434,446,463,468,475,478,482,493,501,506,508,511,512,512,524,531,551,556,556,559,560,571,573,576,579,583,583,583,583
,9161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,8,8,16,18,31,35,59,76,77,78,92,109,136,168,183,190,210,251,267,271,271,298,298,320,326,328,346,357,358,358,371,375,377,392,396,400,402,404,407,408,409,409,411,411,413,415,415,418,420,422,424,425,427
,9679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,8,15,16,17,19,23,33,42,62,81,85,101,120,131,141,171,186,195,208,221,234,250,263,285,294,302,306,319,335,337,345,346,355,364,367,372,380,381,383,391,391,394,396,396,396,396,396,399,400,400,400,400,400,400,400,403,405,408,408,408,408,408
,9761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,10,10,10,17,18,25,29,38,43,49,62,74,86,100,120,127,148,161,173,181,185,213,228,237,246,263,277,287,294,302,302,303,304,305,319,324,332,345,348,350,351,355,361,364,366,366,368,368,371,375,376,377,378,378,378,380,381,381,381,382,382,382
,9763,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,12,14,15,16,16,18,18,19,19,21,24,29,29,34,37,40,42,43,44,48,50,52,55,55,59,65,66,82,87,87,89,90,93,94,95,97,97,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
,11004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11,17,26,36,48,50,56,63,76,92,118,132,139,150,174,197,234,278,294,315,321,358,382,406,437,453,457,462,481,522,542,554,561,564,571,575,581,595,609,617,621,625,627,636,643,656,661,665,668,672,675,679,680,683,685,688,691,695,699,702,702,706,706,708,708
,14625,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,390,414,418,418,426,426
,14713,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,242,263,280,292,313,332,350,367,397,414,425,431,442,448,458,469,476,483,486,490,494,509,513,517,522,524,527,532,535,539,546,546,552,558,558,558,558,558,558,558,559,560,564,568,569,570,572,572
,3254,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,7,11,13,18,20,37,54,69,73,87,87,97,106,110,120,129,135,136,139,149,159,169,177,183,183,186,195,201,205,211,213,214,216,216,226,238,247,255,258,259,272,274,278,280,280,280,283,287,288,294,298,298,298,298,308,314,321,332,334,334,336,336
,3405,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,22,23,24,25,25,25,25
,5113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,10,17,17,56,56,56,56,129,129,173,180,234,238,266,291,327,327,333,335,346,346,363,378,386,386,422,436,461,465,469,472,473,473,489,493,507,508,510,510,683,694,706,714,722,725,725,732,732,742,743,743,743,743,761,767,774,779,788,788,788,791,794
,5566,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,22,81,102,133,158,158,158,201,233,247,276,306,340,367,386,409,440,509,541,591,615,683,734,794,850,880,920,939,958,1006,1019,1035,1055,1075,1099,1119,1128,1147,1163,1172,1182,1198,1207,1216,1223,1229,1239,1247,1249,1252,1255,1269,1277,1290,1299,1302,1303,1305
,5570,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476
,5954,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,125,144,159,182,199,216,223,234,252,256,264,277,286,301,309,317,321,326,328,331,343,345,358,359,364,366,368,369,372,375,377,379,381,384,386,394,397,398,398,398,401,402,404,407,408,409,410,410
,6438,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,467,473,474,480,483,486,505,517,525,529,532,540,540
,7232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,12,15,20,22,29,31,38,43,45,47,56,58,75,79,91,92,97,97,113,115,118,119,122,127,129,130,133,133,136,137,140,144,146,149,151,154,157,158,160,161,162,165,166,168,168,169,170,172,174,174,174,175,175,177,177,177,178,178,179,179
,8211,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,12,13,16,19,22,25,33,33,37,39,43,54,68,72,80,89,91,100,108,109,112,112,123,129,135,139,140,145,146,146,154,163,164,165,166,167,168,173,175,175,176,177,177,177,178,180,182,182,182,182,182,182,182,182,182,182,182,182
,8216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,12,12,18,23,26,37,51,63,74,93,100,146,146,175,188,221,239,266,276,281,300,314,337,351,363,371,372,391,402,409,416,419,425,428,431,442,457,461,468,470,470,472,475,476,479,484,484,486,487,493,497,499,499,499,499,502,502,505,506,507,507,507,507
,8225,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,9,10,12,15,19,26,27,33,39,43,45,52,60,69,81,90,93,101,109,123,135,145,149,150,152,156,168,179,186,192,198,202,204,255,262,274,282,290,292,304,313,327,340,341,342,348,353,358,365,372,372,378,381,384,390,398,399,403,405,405,405
,8236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,25,31,31,38,46,59,64,84,90,111,118,130,144,163,175,198,205,210,227,245,259,277,314,318,330,331,342,369,386,395,412,438,442,483,495,512,528,533,540,543,546,553,555,561,562,564,564,571,583,585,595,598,598,598
,8237,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,404,433,435,436,440,449,470,477,483,514,514,516,527,533,535,536,540,540,541,541,547,554,557,557,558,558,559,562,562,563,563,563,563
,8326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,11,17,19,30,34,42,55,74,77,89,110,137,153,167,174,178,199,206,235,256,284,299,308,318,330,346,363,369,371,377,381,397,405,412,415,425,428,434,444,458,466,472,474,476,479,488,490,496,502,509,512,516,518,519,523,525,526,530,534,534
,9375,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,11,12,18,18,25,27,43,54,63,74,83,85,92,107,119,133,150,156,162,174,199,216,238,258,278,288,313,324,329,342,343,350,350,358,365,379,381,387,388,388,392,398,403,404,404,404,408,412,413,419,419,419,419,425,430,432,434,436,436,436,442,443
,9464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,8,8,10,11,11,13,15,19,20,24,26,33,39,43,48,52,60,60,60,64,65,66,71,76,78,84,85,86,89,90,92,93,94,94,97,97,99,99,99,99,100,101,102,102,102,102,102,102,102,102,103,103,103,103,104,105
,9573,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,6,7,20,20,25,32,44,61,82,96,109,139,148,161,196,247,259,281,322,323,342,351,359,365,385,389,392,393,393,407,413,419,429,430,432,444,448,450,454,457,457,462,464,466,467,469,470,470,470,472,475,475,476,477,477,479,479,479
,14612,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,16,23,34,38,43,60,76,104,125,160,160,177,218,231,265,301,325,334,352,371,392,402,427,447,451,455,465,475,482,482,486,490,491,496,503,506,523,523,524,527,535,539,540,546,549,554,554,557,563,566,567,568,569,569,577,582,585,590,594,594,594,594
,16051,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135
,3455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,10,10,10,12,15,17,17,22,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34
,8327,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,11,11,11,14,16,19,20,22,25,37,43,78,99,132,139,143,168,185,200,241,241,275,288,308,320,333,341,356,358,362,362,370,389,392,396,401,406,406,408,418,419,425,466,466,467,469,471,478,480,483,483,483,484,489,490,492,495,495,495,495
,8415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,20,30,32,33,35,47,77,103,112,122,128,183,219,254,297,314,349,407,468,523,619,682,702,732,752,799,846,876,884,961,1077,1135,1175,1215,1232,1257,1274,1283,1299,1339,1364,1398,1416,1450,1455,1469,1478,1486,1490,1493,1494,1496,1501,1504,1505,1510,1529,1535,1539,1541,1543
,9186,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,9,11,16,19,22,26,29,32,34,48,53,61,77,100,106,119,137,160,175,189,207,214,223,240,246,257,277,282,284,285,287,290,294,298,303,304,309,312,314,314,321,321,322,325,330,331,333,334,334,336,338,338,339,341,344,345,346,347,347
,9376,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,8,9,12,13,17,21,23,39,39,39,53,69,70,74,81,113,117,127,156,189,211,244,252,253,273,288,334,334,343,344,347,354,356,366,385,404,412,412,416,418,423,427,430,430,430,430,430,433,434,434,434,434,436,437,438,439,442,444,445,446,446
,9661,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,16,17,18,19,19,20,23,25,27,29,29,31,34,41,46,47,48,55,62,63,67,73,78,79,85,86,88,89,91,92,93,94,97,98,99,99,99,100,100,100,101,103,105,107,108,108,108,109,109,110,110,110,110,110,110,112,112,112,112,112,112
,10042,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,6,20,24,26,30,38,42,46,52,57,64,66,73,88,115,122,130,138,153,162,167,169,171,172,175,180,180,183,185,186,187,187,190,192,193,194,194,194,194,196,196,196,198,198,198,198,198,201,201,202,202,202,202
,11005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,9,10,12,12,12,15,20,28,35,35,44,50,59,69,75,89,94,97,100,109,119,141,150,152,156,170,179,182,183,186,186,186,190,195,203,212,218,219,222,223,227,228,229,230,230,233,237,239,242,242,242,246,246,249,254,259,260,260,261,261,262
