Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,1055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,6,11,11,12,12,15,18,22,23,23,24,27,32,38,42,46,50,50,51,51,51,53,54,56,57,57,57,57,57,58,58,58,58,58,58,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
,3251,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,19,19,23,25,25,32,40,62,62,68,87,99,101,111,119,128,131,141,149,164,181,199,203,204,211,218,234,248,249,251,255,257,264,270,275,282,288,293,297,300,301,306,313,314,315,319,320,320,326,327,329,329,333,337,344,345,347,347,347,349,349,351,351,351,351,351,353,354,355,355,356,356,356,358,358,358,359,360,360,360,360,363,364,364
,3252,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,13,18,23,26,26,27,28,32,36,40,48,48,55,71,77,78,81,87,87,87,89,90,92,93,93,93,95,96,98,101,103,104,107,107,112,113,113,114,114,115,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123
,3356,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,13,14,14,21,22,22,24,25,26,26,28,30,32,36,44,46,46,49,50,55,57,57,57,57,60,60,64,64,65,68,69,69,71,72,73,73,74,74,74,75,76,77,78,79,79,79,80,81,81,82,82,82,82,82,82,82,84,84,84,87,89,91,93,93,95,95,97,99,102,103,107,109,109,109,109,110,110,110,110,110,110,110,110,110
,3361,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,10,12,14,21,22,26,27,27,36,37,39,43,50,57,57,58,73,80,82,96,96,96,102,106,107,107,108,108,108,108,110,111,113,113,113,113,114,114,116,116,116,116,116,117,118,119,120,121,124,124,125,127,130,130,131,133,133,134,139,140,141,143,143,143,143,146,148,148,150,154,154,155,156,160,163,164,165,165,166,166,169,169
,3452,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,11,14,17,17,21,23,27,27,28,30,30,34,37,41,41,46,56,59,64,68,69,69,70,71,72,75,76,76,76,76,76,77,77,77,77,77,77,79,84,86,86,87,87,87,89,90,91,93,94,95,95,95,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,103,106,107,109,113,113,113,113,113,113
,5114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,17,26,30,34,40,44,50,61,73,73,90,97,114,125,156,174,174,195,208,218,231,255,257,258,263,269,273,283,283,283,290,290,300,302,320,342,357,399,415,427,438,451,462,470,470,478,485,496,504,521,526,527,528,532,538,543,548,551,555,558,568,572,580,585,594,594,600,609,612,614,616,616,618,618,622,626,631,631,631,631,631,633,636,636
,5120,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,8,8,9,11,13,20,21,21,32,33,34,39,43,52,57,57,59,67,78,86,89,89,96,102,111,115,144,159,162,163,164,168,180,188,194,196,197,200,203,205,209,210,210,210,210,213,213,213,214,214,214,214,216,219,221,223,223,223,224,226,228,233,233,234,234,234,234,234,234,236,236,236,236,237,238,238,239,239,239,239,239,239,239
,5122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,8,10,21,24,36,39,40,44,48,54,65,73,82,88,95,101,108,113,125,136,137,139,149,153,154,161,166,172,176,183,189,191,198,202,207,207,211,216,219,221,223,223,223,224,226,226,227,227,227,227,228,229,231,232,232,233,233,233,235,238,239,242,242,242,242,242,242,242,245,245,245,245,245,247,247,247,253,253,253,253,254,254
,5154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,22,22,41,53,69,90,98,103,103,121,127,145,174,192,226,238,241,250,269,283,292,306,306,309,325,346,365,367,415,415,415,421,440,448,458,474,477,487,501,509,519,536,539,542,550,559,564,572,574,576,576,577,581,584,588,592,592,592,610,612,615,618,624,628,630,632,638,644,647,650,654,656,659,688,688,692,694,709,709,710,711,725,725
,5316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,11,15,20,28,33,38,41,41,48,52,63,70,77,90,92,102,117,124,133,139,142,142,146,149,152,153,155,158,158,159,161,172,176,182,184,184,185,185,186,190,190,191,191,192,195,196,200,200,201,201,203,207,211,214,214,216,217,219,221,221,222,224,225,226,227,228,233,233,234,234,234,239,239,239,239,240,240,240,240,241,241,241
,5562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,15,15,15,43,58,72,86,96,97,102,135,149,154,183,234,253,267,297,331,367,392,425,465,479,495,514,544,591,617,631,640,642,658,721,740,767,820,848,882,919,940,966,989,1004,1011,1018,1027,1027,1062,1084,1091,1110,1119,1122,1135,1151,1160,1171,1186,1202,1208,1222,1232,1244,1246,1248,1251,1256,1257,1258,1261,1262,1263,1263,1264,1268,1271,1272,1273,1275,1278,1280,1288,1288
,5774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,14,14,14,23,36,59,63,78,78,86,100,108,121,143,150,150,188,211,247,293,309,311,311,367,399,416,434,434,461,461,474,488,495,512,521,521,521,534,542,547,558,559,560,560,564,565,566,574,574,574,574,580,588,590,594,595,595,595,596,598,605,608,612,612,612,613,616,622,622,630,630,630,634,639,642,643,648,648,648,648,652,652,652
,5958,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,581,584,584,584,585,585,585,589,590,592,593,594,596,597,599,600,601,602,603,607,607,607,607,607,607,607,607,607,607,608,608,609,609,609,609,609,609
,5970,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304,304,305,307,307,307,307,307,307,307,307,308,311,311,311,311,311,311,311,313,313,313,313,314,314
,5974,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,176,183,188,198,214,219,227,235,242,264,270,289,299,306,311,311,313,318,320,322,329,330,331,331,332,334,334,335,339,339,339,341,342,343,344,351,351,351,351,351,352,352,352,355,355,356,357,357,358,359,359,359,359,359,359,359,361,361,361,361,362,362,362,363,363,363,364,364,364
,6436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,12,17,19,28,40,54,55,55,67,83,89,99,112,118,118,133,140,148,154,160,166,166,169,174,180,187,187,193,193,193,197,203,208,209,215,215,216,224,236,243,247,250,250,258,263,264,268,269,278,278,281,282,283,283,286,286,286,286,286,289,291,292,292,292,299,304,316,316,322,322,322,330,330,332,339,340,340,340,340,343,343,343
,7133,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,14,14,14,21,21,25,33,44,44,44,51,60,64,73,78,78,78,96,105,116,124,131,131,131,136,141,145,145,145,145,145,145,153,159,161,166,166,166,173,177,182,184,186,186,186,186,186,186,187,187,187,187,189,192,192,192,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198
,7140,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,15,22,25,32,37,39,48,50,51,57,66,73,79,89,100,102,105,107,111,115,120,125,125,126,130,132,135,137,138,139,140,144,150,151,154,154,156,157,157,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164
,7143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,17,22,25,35,46,51,63,63,77,96,100,105,113,130,136,140,147,160,175,182,188,196,202,210,239,257,262,269,270,274,286,288,292,296,310,315,315,316,318,318,321,324,325,326,326,326,327,330,332,332,332,332,333,334,341,343,344,344,345,346,346,348,348,351,351,353,353,356,356,356,356,356,356,356,357,357,357,359,359,359,359,359,359
,7231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,6,7,9,15,18,21,23,24,30,33,39,47,50,57,63,68,68,75,79,81,86,88,95,99,108,111,112,112,115,116,117,119,122,122,122,123,123,124,127,127,128,128,128,128,130,131,131,133,133,133,133,134,140,140,140,143,144,145,147,151,151,152,153,153,153,154,154,154,154,154,154,154,158,158,161,161,161,162,162,162,162
,7233,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,14,16,20,25,31,31,32,32,34,35,35,39,45,48,51,52,59,64,65,82,82,86,86,89,90,94,95,95,100,100,101,101,102,102,102,106,108,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
,7311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,9,11,11,11,12,12,12,13,16,16,19,19,22,24,25,26,27,27,27,27,27,31,31,31,31,31,32,32,33,33,36,36,37,37,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
,8231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,6,6,7,12,13,17,17,20,20,21,21,24,29,34,42,47,52,58,62,71,73,78,80,86,90,95,97,107,110,110,114,153,170,176,183,193,196,218,235,246,251,256,263,265,272,275,280,283,284,291,292,296,310,310,317,321,335,335,335,343,350,350,353,353,354,357,360,371,372,374,381,381,385,391,394,394,396,397,397,397,397
,8337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,8,9,14,19,25,34,40,42,56,62,66,73,85,96,105,109,118,128,149,172,187,189,200,209,227,233,239,248,252,252,252,255,268,275,279,281,281,284,287,292,295,300,301,303,303,304,305,305,305,305,305,305,306,306,306,306,306,307,307,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310
,9363,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,8,9,11,20,20,22,31,40,47,55,61,66,70,80,92,107,125,135,141,142,158,179,185,190,192,201,205,218,225,239,247,248,251,253,262,269,270,276,280,280,280,290,291,293,296,296,296,297,299,302,303,306,307,308,310,312,312,312,312,313,313,315,317,317,317,317,318,319,319,320,323,323,323,323,323,323,323,323,323
,9371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,7,9,13,15,17,18,18,24,27,31,36,44,47,55,55,58,73,83,101,120,139,139,147,181,202,274,275,304,319,325,325,330,337,350,370,396,403,405,413,420,424,432,433,437,439,441,441,444,445,447,447,448,453,459,460,464,466,468,468,469,470,471,473,475,477,478,480,483,484,486,486,490,490,492,493,494,495,495,496,496,496,496,496
,9373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,13,18,19,25,27,30,35,36,43,51,65,69,80,87,96,108,119,131,138,146,157,159,166,178,193,201,203,203,238,240,245,255,268,268,282,290,303,305,316,328,328,338,340,342,346,346,346,346,353,353,355,355,356,360,360,360,361,361,362,362,365,365,365,366,366,367,367,367,367,367,367,370,372,372,381,381,381,381,381,381,381
,9377,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,18,18,30,42,46,62,71,139,150,181,212,244,257,346,401,419,474,506,609,672,726,759,759,825,884,909,936,951,962,962,992,1008,1028,1041,1052,1066,1071,1077,1081,1086,1091,1100,1101,1101,1106,1111,1113,1114,1114,1118,1118,1119,1120,1121,1121,1122,1122,1122,1123,1126,1126,1126,1127,1127,1127,1129,1133,1135,1135,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
,9472,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,6,7,9,14,21,27,27,35,43,46,79,91,96,105,109,118,131,152,178,183,192,208,220,249,258,268,273,284,289,305,312,335,340,347,355,356,358,366,374,376,377,379,383,385,389,393,395,397,397,399,401,403,406,406,408,409,410,416,416,416,417,417,417,417,417,417,418,418,418,418,418,418,418,420,421,421,421,421,421,421,421
,9474,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,8,8,14,18,20,23,25,29,33,36,66,74,78,84,88,103,113,124,135,146,147,148,155,162,167,171,176,177,178,182,191,192,193,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,202,202,203,203,203,203,203,204,205,205,205,205,205,205,205,206,206,206,206,207,208,208,208,208,208,208,208,208,208
,9675,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,7,7,12,13,13,15,16,16,20,20,26,28,28,28,28,37,40,46,58,61,64,66,75,79,81,85,87,88,88,88,91,93,95,95,100,110,125,128,135,140,142,150,163,167,170,172,174,174,181,181,182,184,186,186,186,186,186,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,191,191,191,191,191,191
,11009,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,10,10,14,23,31,43,59,60,62,74,89,106,119,130,137,143,151,159,165,174,190,191,194,200,213,224,235,238,241,241,243,251,252,253,256,268,269,270,274,276,284,289,292,297,301,302,308,314,316,317,317,319,321,321,331,331,332,332,333,334,338,340,341,341,341,343,345,345,345,346,346,346,347,350,351,351,353,353,353,353,353,353,353
,12060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,9,14,17,22,24,31,38,39,44,48,55,61,65,68,68,73,75,83,88,95,104,112,123,126,132,146,199,207,215,230,232,240,255,264,278,287,297,303,324,334,336,348,353,354,358,366,371,372,383,384,385,385,388,393,395,396,399,400,400,401,402,405,405,405,405,405,405,405,405,406,406,406,406,406,406,407,407,408,408,408,409,409,409
,12064,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,18,21,27,44,63,69,77,80,80,84,86,95,97,102,107,110,117,126,127,131,140,141,142,144,148,153,162,167,170,172,174,176,177,182,184,185,186,189,191,192,193,197,197,197,201,205,206,213,217,217,218,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226
,12067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,11,14,23,33,36,41,43,45,49,51,60,65,72,74,76,78,79,80,82,83,83,83,89,89,93,93,95,97,97,99,99,99,102,103,103,107,108,109,110,114,117,117,118,118,121,122,124,126,126,126,126,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,131,131,131,131,132,132,132
,13003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,16,21,23,24,24,24,29,34,39,46,50,53,56,58,60,60,61,62,64,64,65,71,71,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,81,82,82,83,84,85,87,88,88,88,88,89,89,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100
,14511,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,10,14,17,23,32,45,52,55,59,61,63,72,87,89,101,106,115,127,134,143,146,147,149,154,161,167,168,172,177,182,182,186,189,189,191,192,193,194,194,194,195,196,196,196,196,196,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204
,14627,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,10,10,12,14,18,19,23,28,28,32,39,44,55,64,70,73,85,92,100,113,121,126,127,133,144,156,162,169,174,176,176,176,181,189,191,194,194,197,208,208,211,214,215,215,220,220,220,221,221,221,221,221,224,224,224,224,225,225,226,226,227,229,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233
,15002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,14,14,19,24,40,44,62,66,71,78,85,96,102,118,135,141,168,175,184,194,203,210,211,216,229,238,243,244,255,257,259,263,271,273,274,276,280,282,285,289,301,304,309,311,311,312,323,323,326,326,326,326,327,327,332,338,340,341,342,345,348,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,350,352,352,352,352,352,352
,15003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,11,11,16,20,27,29,39,39,39,51,56,59,66,72,72,72,79,84,87,87,88,88,88,89,90,91,91,92,93,94,95,96,97,97,100,100,101,101,102,102,102,102,103,103,103,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
,15084,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,7,12,14,15,15,15,18,19,24,25,26,26,26,30,33,33,39,41,42,43,44,44,51,56,56,57,57,58,62,62,65,66,68,68,70,73,75,82,87,87,88,88,88,89,90,91,91,91,91,92,94,97,98,98,98,98,98,100,106,107,107,107,107,111,112,113,114,114,114,114,114,114,114,115,116,116,116,116,116,116
,15088,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,14,19,21,22,39,41,45,49,55,55,58,63,71,77,80,83,84,85,86,90,94,96,96,97,99,100,100,100,102,103,103,106,106,106,106,107,107,107,107,107,108,111,113,114,114,115,119,120,121,122,124,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130
,15089,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,13,19,21,21,27,31,33,37,37,38,39,39,41,44,45,48,51,54,56,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69
,16055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,7,10,10,10,13,16,20,23,24,29,29,29,29,34,38,43,43,46,48,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
,16056,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,8,8,8,9,9,10,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,20,21,21,21,22,22,22,22,24,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,16065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,7,7,8,10,12,12,12,12,15,17,17,19,19,19,19,23,23,25,27,27,27,27,28,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
,16070,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,8,10,11,12,20,29,38,50,54,54,57,64,64,73,79,92,92,96,97,99,101,101,101,101,102,102,103,106,109,111,111,112,118,119,119,120,120,120,120,120,120,120,121,122,122,122,124,126,126,126,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,132,134,135,135,135,135,135,135,135,135
